411293172,39,42,34,34,42,36,36,31,44,31,36,36,43,36,49,54,39,36,35,43,37,43,39,28,40,39,31,41,44,46,43,35,37,42,47,45,41,36,31,33,38,40,40,43,45,36,38,38,38,35,39,40,43,32,41,40,44,32,35,35,50,40,31,45,47,33,43,44,33,29,36,27,47,37,43,33,34,44,39,41,41,36,41,48,36,45,45,36,39,43,31,33,28,48,36,40,41,40,36,39
411579683#0,150,134,124,144,142,148,138,143,139,130,127,142,130,129,139,127,134,132,156,139,150,129,138,136,141,135,139,137,142,145,138,135,137,126,126,129,138,135,130,151,138,135,144,129,138,139,138,132,146,135,144,141,137,143,140,156,146,150,145,140,148,147,124,123,126,136,135,121,132,142,143,127,132,138,146,133,146,133,133,151,150,149,144,132,136,136,138,143,143,134,127,136,150,138,135,143,148,137,141,132
411582351,274,274,278,281,269,279,281,267,279,268,267,273,255,281,274,282,278,269,264,274,289,267,271,283,282,278,269,275,264,266,283,276,270,285,264,270,270,272,273,281,275,278,268,277,264,288,273,259,264,264,267,252,267,276,259,283,278,276,273,275,268,269,266,273,264,278,268,269,284,271,274,283,277,266,287,295,273,281,261,272,270,249,277,276,271,275,270,274,269,287,267,277,261,264,270,263,275,263,268,281
411770450,36,45,41,43,44,42,36,38,38,35,37,39,41,32,31,35,41,36,36,39,39,38,33,35,41,36,39,35,38,42,31,42,37,40,43,38,32,43,28,42,41,39,39,30,38,40,32,38,35,30,29,47,27,44,38,37,36,34,31,41,30,42,34,25,43,36,38,38,28,38,37,39,33,37,24,51,44,42,39,39,34,30,28,26,40,33,36,33,43,32,35,29,38,35,44,33,38,37,41,41
411770451,32,45,42,46,44,46,36,39,41,33,38,41,40,35,30,37,45,38,38,38,38,38,31,37,39,37,42,38,37,41,33,47,38,39,43,36,31,40,29,45,39,38,39,31,40,39,34,37,34,31,30,47,29,38,37,37,35,36,33,42,29,39,36,26,43,32,40,38,29,36,38,36,38,41,27,51,44,41,41,36,35,29,28,25,38,32,37,36,44,30,35,28,36,36,47,33,37,37,42,38
413677926#0,28,22,38,25,27,25,26,22,28,23,26,24,23,25,23,30,22,21,33,25,21,26,26,25,27,19,28,24,28,28,23,32,23,22,22,28,22,23,23,23,24,28,33,31,23,28,27,35,28,30,27,25,24,27,26,26,24,22,22,23,26,24,27,28,22,26,26,32,24,26,23,26,31,22,27,21,27,22,25,23,19,24,27,24,28,27,22,20,29,22,24,29,30,24,22,18,22,26,26,23
414625118,51,49,48,41,46,51,40,45,45,50,50,52,50,45,45,46,46,47,51,51,44,54,50,56,50,47,56,54,51,47,39,47,40,45,54,58,43,57,50,47,48,57,52,45,43,48,49,50,46,50,48,54,55,43,53,51,48,52,45,52,46,46,42,50,54,49,53,61,42,49,49,47,57,54,50,44,53,47,51,48,52,54,39,52,57,58,51,46,45,58,48,46,44,44,50,57,50,44,55,50
420119504,22,28,17,26,24,29,21,22,22,23,23,21,18,17,18,22,22,14,15,15,24,18,26,21,19,16,32,26,24,15,22,25,26,17,21,16,23,26,23,24,30,24,24,26,23,16,23,24,23,21,26,26,18,18,20,17,18,23,23,28,20,24,24,19,21,22,28,28,25,14,31,17,23,23,21,22,24,19,17,24,24,26,20,19,20,21,20,22,20,22,19,26,24,21,18,19,23,19,23,20
420260795#0,38,46,31,53,30,43,37,36,41,39,42,44,38,26,29,35,46,39,32,33,42,41,49,32,36,30,46,39,33,31,38,44,42,29,38,25,44,49,38,40,54,35,27,44,43,35,36,44,39,37,34,39,43,34,34,39,35,40,27,41,30,37,33,39,38,37,50,41,52,31,37,31,31,34,40,30,34,33,40,41,41,38,33,41,43,34,28,44,35,28,26,43,41,30,42,43,45,44,40,37
420260799,38,45,30,55,29,43,37,38,44,39,41,48,37,27,29,37,44,40,30,34,40,39,49,31,37,29,41,36,38,29,37,42,39,32,35,26,44,51,42,38,51,34,28,44,44,34,36,46,38,36,31,42,43,34,36,40,30,37,26,39,31,43,35,41,35,38,49,43,47,30,39,28,31,37,38,30,32,32,35,41,40,35,34,40,39,35,28,40,37,27,27,41,42,30,42,43,40,44,41,36
420260801,50,35,49,47,41,41,47,45,46,54,51,46,50,44,37,41,47,30,28,37,44,39,46,27,38,28,40,47,42,39,37,40,39,49,55,50,48,37,54,42,53,40,36,52,43,48,41,43,36,47,37,50,34,46,50,42,49,42,34,56,50,42,47,44,55,54,38,37,36,38,50,31,34,37,47,41,45,53,40,35,39,34,39,40,41,40,48,38,46,36,34,43,34,35,52,43,46,40,44,42
420260806#0,18,21,21,24,22,15,25,33,24,22,24,17,25,24,19,20,23,24,17,21,20,16,14,18,23,23,20,17,18,28,18,16,21,18,25,30,21,28,23,25,15,14,22,25,22,23,23,20,17,17,27,25,16,29,30,23,21,23,21,21,32,23,28,24,25,20,16,25,10,21,23,20,19,25,20,28,20,30,17,18,18,23,24,13,24,15,21,14,18,25,14,22,21,19,24,20,21,20,24,28
425558110,130,116,136,136,126,138,148,129,135,128,136,142,134,143,129,138,144,137,124,128,130,145,130,145,135,136,126,126,125,136,137,131,127,134,134,120,133,113,146,126,152,130,137,138,136,122,138,133,130,126,143,121,130,135,148,134,133,123,128,137,131,128,125,126,134,143,124,145,136,140,152,133,134,131,149,121,134,135,134,134,140,130,140,135,131,146,124,136,125,142,130,138,127,129,133,128,141,130,123,122
426790052,101,103,87,93,96,98,102,96,98,102,106,96,103,92,98,95,92,92,104,99,97,97,98,92,91,101,84,94,91,86,101,109,110,96,99,99,97,91,92,87,100,89,95,84,96,98,83,96,103,107,103,95,101,94,98,101,99,87,112,97,100,101,98,95,99,100,93,97,98,99,88,99,92,103,91,103,102,89,90,98,95,94,92,101,92,102,100,97,100,100,99,106,90,87,94,100,92,88,96,96
429039733,7,3,7,7,8,5,8,6,3,5,9,4,6,5,6,6,5,9,8,4,3,6,4,3,8,5,5,8,5,9,8,8,5,4,3,7,3,7,6,8,3,5,6,5,4,8,8,7,6,8,5,6,6,6,7,6,6,3,7,6,6,3,7,7,3,8,6,8,7,8,7,4,6,6,9,6,9,5,4,8,7,3,9,5,3,8,4,5,8,8,5,9,4,1,4,7,6,7,9,6
429040220#0,7,3,7,7,8,5,8,6,3,5,9,4,6,5,6,6,5,9,8,4,3,6,4,3,8,5,5,8,5,9,8,8,5,4,3,7,3,7,6,8,3,5,6,5,4,8,8,7,6,8,5,6,6,6,7,6,6,3,7,6,6,3,7,8,3,8,6,8,7,8,8,4,6,6,9,6,9,5,4,8,7,3,9,5,3,8,4,5,8,8,5,9,4,1,4,7,6,7,9,6
429041568#0,20,19,17,16,20,21,22,19,25,11,29,17,20,17,18,14,16,22,18,12,20,28,20,14,24,16,21,22,9,21,19,16,23,19,20,14,16,18,22,27,15,26,18,15,13,17,15,18,17,14,21,16,21,18,19,18,18,9,23,15,19,18,17,24,20,21,26,18,27,20,24,17,17,18,25,22,17,14,20,22,21,18,19,15,11,25,21,22,14,18,16,13,23,22,20,18,16,14,25,16
429044448#0,36,37,34,33,30,26,34,32,31,34,23,31,26,37,34,32,33,27,24,32,36,33,39,31,30,34,28,32,30,30,30,35,32,32,37,32,32,30,29,40,30,29,27,31,32,28,36,36,36,28,33,30,34,37,32,25,29,33,23,30,30,33,34,32,37,34,32,28,26,21,35,26,33,31,33,34,40,25,31,27,27,34,34,26,31,33,33,28,34,30,38,29,34,34,25,36,39,29,34,28
429044449,37,33,34,33,35,27,34,37,35,35,22,30,27,37,32,33,36,34,28,32,43,36,36,29,33,34,32,29,30,35,24,36,29,30,38,31,36,29,30,38,29,31,29,29,30,30,34,35,32,29,32,30,38,36,33,26,31,36,22,29,34,34,33,30,38,36,33,29,29,18,32,24,33,30,32,33,38,25,32,29,28,34,39,27,29,34,34,32,34,36,35,30,32,29,29,36,35,26,38,25
429047402,38,38,35,33,38,33,40,39,44,37,39,40,44,39,46,46,34,43,40,37,45,47,39,42,48,30,40,41,39,39,37,46,34,37,43,34,42,37,39,43,40,38,38,42,46,41,37,45,42,34,31,41,38,33,34,39,43,36,38,33,36,39,35,40,43,44,43,38,42,39,40,37,38,42,42,39,36,42,36,35,34,41,40,34,39,42,43,40,39,38,38,36,44,45,38,34,31,41,35,38
429296303#0,7,17,5,9,10,15,12,13,11,9,6,8,13,11,8,12,9,6,5,11,11,10,9,11,9,11,10,11,10,13,11,16,5,9,12,9,4,12,8,14,8,6,15,11,12,12,13,11,13,11,5,13,7,15,8,11,16,10,6,10,9,8,8,7,12,12,7,7,13,7,6,9,8,11,11,18,8,15,9,9,12,9,10,7,10,11,9,8,9,10,7,8,4,18,9,8,11,11,11,15
429296304,66,61,54,59,57,72,65,59,65,64,58,70,59,75,57,76,54,62,60,73,70,69,60,71,63,54,67,60,63,69,78,58,65,67,66,65,57,65,75,61,69,70,69,70,63,60,62,68,77,58,62,60,66,66,55,61,76,67,65,71,69,60,57,66,66,63,57,55,59,54,75,55,67,55,66,61,71,66,78,64,55,65,62,53,64,60,56,69,67,64,57,58,60,63,70,63,55,63,67,72
429296305,108,103,100,120,106,110,102,112,105,104,108,110,96,111,113,103,102,97,111,107,113,109,96,115,114,111,119,98,104,118,122,107,112,107,97,102,109,95,114,108,114,113,112,107,110,95,94,109,103,93,107,106,111,114,106,107,110,119,102,102,111,112,100,103,97,104,104,102,114,111,111,102,112,112,98,102,109,100,113,110,122,118,105,98,105,108,100,114,115,100,91,103,107,111,111,103,97,118,111,113
429296306,85,89,78,84,83,92,84,87,87,80,75,81,79,91,84,86,73,77,67,90,92,85,86,88,82,85,89,77,91,84,87,92,63,85,88,87,76,83,82,77,75,97,89,78,77,90,87,74,87,71,76,81,80,85,71,96,109,97,72,80,86,84,86,87,88,80,81,80,90,92,78,82,84,82,97,99,94,83,79,80,72,92,88,80,89,81,85,85,85,85,77,81,76,81,80,78,80,79,91,86
429299862#0,1,0,0,1,2,0,2,2,3,2,0,1,2,4,1,1,0,2,2,2,1,3,1,1,1,1,2,2,2,3,0,1,1,2,3,0,0,1,2,1,1,0,6,0,2,2,2,1,1,2,2,1,0,1,0,1,3,1,1,0,3,1,1,0,3,0,0,2,1,1,1,0,0,2,2,0,2,1,1,2,1,0,0,1,2,0,1,1,1,3,1,1,2,1,1,1,1,0,1,3
429299863#0,111,107,104,114,116,117,105,123,110,113,111,115,102,113,111,106,112,107,123,114,124,108,106,118,123,117,114,109,108,128,118,118,112,106,107,107,108,105,119,115,121,111,123,110,120,108,102,111,108,106,108,112,112,115,112,116,118,119,113,111,121,116,101,97,107,111,105,102,110,115,124,109,121,110,108,101,115,100,111,116,129,119,113,101,104,115,112,118,116,107,109,115,114,116,112,113,102,112,107,110
430976266#0,100,93,92,102,96,96,105,106,103,104,113,86,111,92,106,92,88,87,104,98,89,113,100,104,102,114,83,86,101,98,103,78,106,82,92,95,93,102,93,103,101,81,107,95,92,84,92,106,106,93,110,112,112,88,114,85,105,95,102,80,102,95,97,95,92,106,107,92,100,93,102,99,87,90,99,96,96,81,102,97,83,95,115,99,97,94,98,107,99,109,101,112,101,99,113,97,86,90,111,93
431603662#0,16,17,19,16,22,23,21,21,24,20,18,17,15,18,18,14,21,16,17,21,21,18,14,20,16,18,30,23,21,17,22,23,16,17,25,20,21,18,17,12,22,28,16,19,20,15,19,22,20,19,22,24,17,17,22,22,14,17,22,23,18,16,24,23,25,19,25,21,19,9,23,16,23,21,20,21,23,14,18,26,19,22,17,20,20,17,22,20,20,19,16,20,21,18,15,20,21,15,24,18
4443744#0,28,29,30,21,27,26,25,28,31,33,29,28,32,24,31,23,26,24,30,30,27,30,30,31,25,24,29,29,33,28,23,29,30,26,33,33,26,31,24,33,29,31,29,29,28,25,30,31,28,26,31,32,31,27,30,29,25,32,30,28,27,34,31,33,33,28,30,38,25,29,26,25,34,29,26,24,32,27,33,32,30,35,29,29,22,34,27,33,35,29,29,30,28,25,28,33,32,25,28,28
4443745#0,35,38,40,29,38,34,34,30,42,36,37,38,40,33,35,33,40,32,44,37,33,35,37,36,29,35,39,41,38,31,32,35,42,35,46,35,39,40,34,42,39,30,37,39,37,29,31,31,34,34,34,41,43,34,38,36,34,44,38,37,41,45,38,35,46,39,34,49,34,38,29,33,45,34,32,31,34,29,37,39,37,48,37,38,38,32,35,36,43,36,38,40,32,30,33,46,40,30,27,32
4443746#0,17,20,18,21,28,25,15,22,28,25,23,21,26,14,20,10,21,21,20,16,19,21,17,21,16,19,24,26,24,21,23,22,19,14,26,27,21,17,22,20,22,20,22,28,17,20,26,17,19,14,20,19,21,14,26,20,20,17,20,22,16,22,24,29,26,18,26,24,22,12,24,20,31,22,22,19,18,17,17,24,19,30,26,22,20,19,16,23,30,24,24,21,25,22,16,20,27,19,24,24
4443747#0,22,28,17,26,24,29,21,22,23,23,23,21,18,17,19,22,22,14,15,15,25,18,27,21,19,16,32,26,24,15,22,25,26,17,21,16,23,26,23,24,30,24,24,26,23,17,23,24,23,21,26,27,18,18,20,17,18,23,23,28,20,25,24,19,21,22,28,28,25,14,31,17,24,23,21,23,24,19,17,24,24,26,20,19,20,21,20,22,20,22,19,26,24,21,18,19,23,19,23,20
4444385#0,181,188,199,192,191,187,181,183,177,180,184,187,183,184,184,185,182,178,190,184,181,185,188,192,190,181,189,181,182,191,189,198,188,190,177,186,188,189,191,184,189,188,174,203,187,183,178,183,185,183,175,185,185,202,195,168,182,184,203,163,163,174,201,185,177,190,184,195,182,187,176,201,189,180,183,187,172,188,179,179,168,188,178,188,190,191,188,185,183,189,188,188,192,179,179,180,171,182,192,178
4444385#2,223,225,227,225,229,218,219,222,212,212,217,218,217,207,208,214,212,213,221,227,206,218,213,222,214,209,219,218,209,227,225,219,216,224,215,231,223,215,218,217,223,215,209,230,220,219,205,212,213,206,210,221,215,236,224,203,217,214,231,198,195,210,237,220,215,221,219,224,217,227,205,235,211,215,218,218,204,224,204,202,201,227,208,219,222,229,230,221,211,221,226,226,224,215,208,215,201,216,223,209
4444387#0,221,230,227,226,227,218,230,215,219,219,220,227,219,217,219,213,228,216,223,230,216,224,215,226,227,219,220,223,214,223,232,223,227,226,228,224,230,225,230,222,216,227,218,228,232,228,224,213,227,213,220,227,230,240,226,210,221,222,217,211,197,207,238,234,228,229,227,219,213,224,226,234,219,223,221,220,219,226,207,215,216,230,220,225,222,230,222,225,209,228,231,224,226,221,223,217,216,227,222,218
4444684#0,65,68,62,75,57,70,62,61,75,69,72,68,48,69,72,68,71,75,71,64,62,61,66,65,67,66,65,66,68,70,64,65,69,66,66,56,72,65,61,64,62,69,67,57,73,70,69,64,76,66,70,66,68,67,62,75,60,62,67,61,68,65,66,59,66,57,63,57,69,72,64,82,63,62,64,70,63,55,53,64,71,61,63,71,65,73,73,70,61,72,73,63,76,74,55,61,65,64,63,69
4444685#0,22,18,18,22,14,17,20,19,26,18,14,12,9,23,22,19,22,22,22,24,20,20,14,17,22,22,19,20,22,21,23,19,28,18,18,13,20,21,16,17,16,24,19,17,20,15,19,20,28,21,20,20,18,26,18,18,16,18,23,22,22,15,17,19,18,17,20,20,18,16,21,23,25,22,17,17,20,16,18,23,30,13,19,21,15,19,25,20,14,20,18,22,21,22,16,21,14,19,15,18
4444688#0,218,198,215,209,206,213,223,210,218,209,214,209,219,219,217,215,227,219,202,209,219,224,222,220,220,212,206,206,213,214,210,211,200,216,215,204,223,202,219,211,206,221,213,206,201,213,219,215,214,205,225,197,215,206,207,223,222,221,214,213,206,207,213,221,215,229,212,212,210,225,212,210,202,206,234,215,218,211,208,215,210,199,222,223,213,218,197,209,207,221,207,220,205,204,200,213,229,208,206,213
4444689#0,134,115,136,136,127,138,150,131,136,132,138,129,134,140,131,133,140,139,120,128,127,143,129,140,135,131,127,130,137,137,133,128,127,133,128,124,132,116,147,123,153,138,134,136,138,126,134,133,135,128,140,117,133,131,147,136,138,125,133,144,132,124,125,126,128,137,132,137,140,137,149,126,138,139,156,125,140,135,132,132,134,129,138,137,128,147,126,137,126,139,131,138,128,132,130,133,139,126,133,123
4444690,134,124,142,140,136,134,156,129,133,147,145,142,139,138,129,131,138,132,128,136,134,141,132,127,135,130,140,143,125,142,143,132,134,135,135,129,136,123,139,130,148,137,141,148,130,128,130,140,137,128,149,129,138,139,141,126,134,123,134,147,130,120,133,136,135,145,138,128,141,140,156,132,143,135,145,128,140,140,131,136,136,137,145,146,137,142,133,149,132,144,145,138,131,132,137,132,130,130,142,128
4444691,99,83,95,103,104,112,106,110,111,92,92,93,105,98,102,89,105,103,94,98,107,106,106,103,97,98,100,98,109,88,87,91,100,89,105,103,94,95,94,102,99,86,101,89,92,92,90,111,104,100,104,99,97,95,105,115,100,104,105,103,112,102,93,101,105,91,105,94,94,110,101,92,89,91,97,106,98,105,99,107,99,108,93,97,111,96,87,114,97,105,93,98,100,97,103,100,109,102,103,101
4444697#0,31,25,38,30,29,21,19,22,23,25,26,31,27,20,27,25,24,22,31,20,29,23,23,27,36,27,27,20,29,25,26,21,31,24,24,22,25,28,22,21,26,27,26,25,25,25,23,25,24,21,23,31,23,25,27,19,18,25,29,29,22,26,25,21,24,25,25,21,20,26,27,31,25,24,17,31,36,29,31,28,27,25,18,21,32,21,29,27,29,23,32,27,31,19,34,18,26,30,31,21
460211531,209,210,219,211,211,227,229,208,214,205,213,224,214,225,206,226,228,216,201,214,228,218,216,216,227,226,220,214,208,218,228,222,216,242,221,212,215,219,211,217,214,231,221,210,203,231,226,209,209,219,214,204,215,219,206,214,231,222,217,224,212,216,212,207,221,225,218,214,231,221,221,224,217,213,232,234,215,217,209,217,223,200,208,216,219,220,218,213,214,227,215,223,205,209,223,208,229,220,222,225
466369849,148,133,123,144,142,147,137,142,138,129,125,141,129,128,139,125,132,131,155,139,149,128,138,136,139,134,137,135,142,145,135,135,137,126,126,128,138,135,130,150,137,132,144,128,134,138,137,132,144,135,144,141,136,141,140,155,143,150,142,140,148,147,123,122,126,134,135,120,132,140,142,126,132,137,144,129,146,133,132,148,148,149,143,129,136,134,136,142,142,134,127,135,150,136,135,143,147,137,139,132
475035147#0,190,166,182,188,182,186,181,183,184,178,183,179,194,168,171,165,166,171,175,172,180,175,185,188,185,189,189,181,177,165,175,182,178,174,169,177,184,182,173,187,174,169,182,172,188,171,188,172,179,181,173,189,187,178,180,174,186,184,180,181,173,188,172,184,169,179,181,164,186,188,192,173,179,187,177,183,169,185,183,170,172,176,187,175,179,173,183,174,184,176,183,183,202,196,171,178,187,185,169,180
478516443,99,105,89,91,96,99,105,98,99,103,112,96,102,91,98,98,94,93,107,100,100,97,97,97,89,101,84,94,93,86,100,110,110,95,99,99,101,91,91,88,100,90,94,87,97,99,84,98,101,108,103,95,102,94,100,104,98,86,114,97,101,102,99,96,99,103,97,98,98,101,90,101,94,103,90,104,101,89,91,98,96,93,94,100,97,100,99,98,97,103,96,107,91,90,93,102,91,92,96,99
478516448#0,87,82,74,91,85,86,89,81,77,81,80,77,81,80,76,79,84,95,86,89,72,74,84,78,72,80,75,82,76,78,69,72,84,84,78,80,85,81,78,84,86,75,75,87,78,86,78,68,73,76,73,83,76,82,80,81,83,82,70,78,88,77,81,81,78,74,73,82,80,80,84,86,82,79,85,68,89,76,78,81,83,86,78,82,82,80,92,88,78,76,80,80,86,79,82,80,86,91,78,81
484602619#0,54,63,58,54,57,49,60,50,65,49,59,51,58,56,63,69,57,52,62,65,61,60,55,47,57,59,52,56,70,64,60,52,60,58,65,62,58,56,49,46,48,58,63,62,64,55,50,51,59,55,56,65,55,50,60,57,66,51,54,51,67,58,51,70,65,54,63,53,50,44,51,53,67,50,70,54,51,66,57,62,57,57,64,63,43,60,62,57,59,60,58,49,43,58,54,59,59,63,57,52
4923655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4923656,1,4,3,1,5,6,3,2,2,3,4,1,4,4,2,5,3,4,1,2,1,2,3,4,2,5,4,4,2,2,1,2,2,2,2,3,3,1,3,2,3,4,2,0,1,2,2,2,2,9,3,5,3,1,4,5,0,5,2,1,2,3,5,2,2,3,8,3,3,3,8,3,3,1,1,5,0,3,1,4,4,4,3,5,5,2,2,4,6,4,1,4,3,0,5,2,1,5,4,2
4928833#0,12,4,4,8,3,5,7,5,6,5,3,6,8,5,4,6,5,6,7,4,6,14,9,6,8,6,8,3,4,3,3,5,3,6,14,5,3,4,12,1,5,5,6,5,4,9,6,8,6,5,7,6,3,4,7,7,4,9,8,6,6,7,7,6,14,6,4,6,1,1,9,6,10,14,9,6,0,5,5,6,5,7,8,5,3,5,11,7,4,3,5,3,6,4,5,4,3,7,4,6
4964395#0,24,23,20,31,27,24,31,26,22,31,30,28,33,31,30,29,30,31,29,26,23,26,28,24,23,21,22,28,18,32,22,26,29,24,24,25,28,25,24,31,27,26,23,27,26,29,23,22,33,28,26,28,28,26,26,30,28,28,26,27,31,31,25,25,24,23,27,28,24,23,26,29,28,32,24,21,33,20,23,27,26,23,23,22,22,22,32,30,27,26,29,30,23,22,16,27,28,30,23,23
4964411,148,133,123,144,141,147,137,141,138,128,125,141,129,128,139,124,132,131,155,139,149,127,138,135,138,134,137,135,141,145,135,134,137,126,126,128,138,135,130,150,137,132,144,128,134,138,137,131,143,135,144,141,136,141,139,155,143,149,142,140,148,144,123,122,126,134,135,120,132,140,142,126,131,137,143,128,146,133,132,148,148,149,143,129,136,131,136,142,142,134,127,135,150,136,135,143,147,137,139,132
4992149#0,200,182,187,182,190,191,202,186,195,195,192,183,198,197,201,197,207,200,185,191,200,204,201,200,200,202,187,176,190,191,192,186,183,197,194,196,204,189,197,187,192,207,194,185,182,199,191,191,190,189,194,173,190,193,188,198,196,199,188,187,194,193,196,198,194,203,194,199,188,202,191,199,186,184,200,202,199,188,185,201,198,180,194,202,195,198,176,189,186,199,193,204,186,184,186,190,198,182,193,192
5012278,1,3,3,1,0,3,4,2,1,1,2,0,0,2,3,1,2,1,0,2,0,2,3,1,1,1,0,0,1,0,3,1,1,3,0,0,0,2,1,0,0,4,1,2,0,3,1,0,0,1,2,0,4,2,2,0,2,0,0,1,1,2,2,1,0,1,2,2,2,3,3,1,0,4,3,3,0,1,2,2,1,0,2,1,2,1,2,0,2,0,1,3,1,2,1,0,0,2,4,1
5012279,114,114,113,101,112,102,111,113,96,112,94,106,95,112,102,108,122,102,101,109,102,106,105,117,110,100,106,119,100,113,112,110,109,111,106,104,112,118,109,115,106,109,101,109,117,107,110,102,100,109,112,116,110,124,119,110,115,105,95,100,93,95,106,111,106,111,108,120,111,120,105,122,104,113,107,109,107,106,94,103,97,119,119,118,99,107,109,111,101,113,116,116,106,107,119,100,106,108,112,108
5028392#0,24,22,22,31,19,27,19,29,22,22,19,19,21,22,30,25,18,22,28,26,21,19,15,21,17,20,28,18,17,24,20,29,23,21,27,20,21,25,21,24,27,23,27,29,27,23,19,20,20,17,26,21,22,25,20,23,25,22,22,21,27,29,24,25,27,27,25,18,24,30,24,27,23,23,31,24,24,31,26,28,21,20,23,25,20,24,29,24,28,18,26,19,26,28,25,20,29,26,22,22
5028393#0,63,65,58,64,51,44,61,58,65,54,63,57,45,61,66,60,54,74,58,62,53,49,49,56,57,51,58,58,59,51,53,49,63,54,44,51,62,52,52,52,67,53,54,51,59,48,46,47,58,53,54,49,51,56,52,58,53,59,69,52,61,62,57,56,44,47,53,54,53,51,53,53,57,55,62,60,49,56,51,53,44,50,62,70,50,60,56,55,66,62,57,60,64,53,47,56,52,48,52,44
5047943,34,35,27,34,37,32,37,36,30,31,33,29,37,22,26,31,32,33,31,45,28,28,28,30,23,25,30,35,27,31,34,23,29,35,34,37,34,29,26,36,34,29,34,26,34,41,27,29,28,24,37,34,29,34,29,36,33,29,33,34,34,37,37,33,34,31,36,32,30,38,29,37,22,36,34,26,34,32,22,23,35,39,31,34,27,33,36,35,27,32,36,36,28,36,28,39,28,34,30,28
5057947,32,37,31,32,30,29,36,31,34,37,37,22,38,37,33,32,25,42,35,28,25,30,36,33,35,42,36,37,34,31,29,39,32,27,31,34,31,27,37,34,39,31,25,26,29,34,24,25,34,41,36,32,38,36,36,30,31,40,38,34,39,35,35,27,31,33,33,29,32,30,35,39,44,37,22,38,33,30,36,30,36,34,41,34,32,31,28,35,46,40,35,35,33,25,29,26,30,35,31,36
5074625,198,192,192,196,207,208,204,201,201,187,195,197,186,199,183,190,189,192,208,194,200,196,200,198,187,196,194,201,199,204,182,176,191,199,181,199,198,189,202,194,194,201,199,197,191,199,205,192,187,194,193,198,194,186,198,199,196,209,188,192,198,192,194,204,181,201,193,199,193,199,201,196,201,214,201,200,185,189,197,195,209,204,183,197,194,199,190,199,189,183,199,190,186,180,200,205,178,173,204,204
5168916#0,49,53,53,52,45,51,50,48,38,47,50,46,43,51,48,47,63,57,53,55,54,46,53,49,50,52,47,45,50,50,51,58,50,65,51,43,35,57,50,52,51,51,57,55,49,42,46,42,49,47,45,44,52,50,46,46,45,60,45,42,50,47,48,48,51,50,53,51,49,44,45,53,55,53,45,48,49,53,51,42,52,43,44,51,50,48,44,48,53,45,42,48,49,49,47,44,49,46,49,55
520819499,28,30,34,26,32,34,35,31,41,37,34,29,35,34,40,46,28,28,23,32,28,35,31,25,28,33,30,34,33,30,33,36,31,38,35,36,26,29,26,25,36,33,33,29,31,31,31,37,31,32,21,32,34,24,28,33,29,22,33,28,37,30,26,37,35,32,33,32,31,25,29,23,38,33,33,36,32,35,28,34,37,31,31,40,33,32,35,24,35,38,29,28,27,30,31,30,39,33,29,34
520819503,29,22,38,25,27,25,26,23,29,24,26,25,23,25,23,30,23,22,33,25,21,26,28,25,28,20,28,25,28,28,24,32,24,22,22,29,22,23,24,23,24,28,33,31,23,28,28,36,28,30,27,25,26,27,26,26,24,23,22,23,27,25,27,28,22,26,26,32,24,26,23,26,32,22,27,21,27,23,25,25,19,24,27,25,28,27,23,20,29,22,24,29,30,25,23,18,22,26,27,24
520819514,28,30,34,26,32,34,35,31,41,37,34,29,35,33,40,46,27,28,23,32,28,35,30,25,27,33,30,34,33,30,33,36,31,38,35,35,26,29,26,25,36,33,33,29,31,31,31,37,30,32,21,32,34,24,28,33,29,22,33,28,37,30,26,37,35,32,33,32,31,25,29,23,38,33,33,36,32,35,28,34,36,31,31,40,33,32,35,24,35,38,29,28,27,30,31,30,39,33,29,33
520819517,27,30,34,25,32,33,35,31,41,37,34,29,35,33,40,44,27,28,23,32,28,35,29,25,27,33,30,34,33,30,33,36,31,38,35,35,26,28,26,25,35,33,32,29,30,31,31,37,30,32,21,32,34,24,28,33,29,22,33,28,37,30,24,37,35,32,32,32,31,25,29,23,38,33,33,36,31,35,28,33,36,30,31,40,33,32,35,24,35,37,28,28,27,30,31,30,39,33,29,33
520885094,28,32,34,27,32,34,35,31,42,37,34,30,35,34,40,46,28,28,23,32,28,35,31,25,28,33,31,34,33,30,33,36,31,38,35,36,26,29,26,25,36,33,33,29,31,31,31,37,31,32,21,32,34,24,28,33,29,22,34,29,37,31,26,37,35,32,33,34,31,26,29,23,38,33,34,36,32,35,28,34,37,31,31,40,33,32,35,24,35,38,29,28,27,30,31,31,39,33,29,34
520885095,28,22,38,25,27,25,26,22,28,23,26,24,23,25,23,30,22,21,33,25,21,26,26,25,27,19,28,24,28,28,23,32,23,22,22,28,22,23,23,23,24,28,33,31,23,28,27,35,28,30,27,25,24,27,26,26,24,22,22,23,26,24,27,28,22,26,26,32,24,26,23,26,31,22,27,21,27,22,25,23,19,24,27,24,28,27,22,20,29,22,24,29,30,24,22,18,22,26,26,23
